First Name,Last Name,Hire date,Job Title,Department,Norm,Leave date,Employee_ID,Username,Phone login
Talia,Kovačević,2017-09-23,Agent,Technical,1.0,2018-11-20,1225,t13talkova,783348
Merjem,Tkachuk,2018-04-21,Agent,Complaints,1.0,,2061,c57mertkac,784184
Neža,İsmayılov,2020-03-30,Agent,Technical,1.0,,4876,t69neži̇sma,786999
Richard,Testa,2017-11-12,Agent,Technical,1.0,,1436,t29rictest,783559
Indira,Lahtinen,2019-02-04,Agent,Technical,1.0,,3190,t20indlaht,785313
Mikołaj,Prifti,2018-08-13,Agent,Technical,1.0,,2526,t92mikprif,784649
Lilly,Richard,2019-08-27,Agent,Sales,1.0,,4019,s35lilrich,786142
Eleni,Cox,2018-06-20,Agent,Sales,0.75,,2317,s55elecox,784440
Sunita,Dubois,2020-03-01,Agent,Sales,0.75,,4754,s87sundubo,786877
Aicha,Kurt,2019-09-11,Analyst,Billing,1.0,2020-12-01,4061,b7aickurt,786184
Sofia,Olsson,2019-03-11,Quality Specialist,Technical,1.0,,3343,t71sofolss,785466
Daria,Gil,2020-03-03,Agent,Complaints,1.0,,4762,c52dargil,786885
Hossein,Gjoni,2020-01-14,Agent,Sales,0.5,,4572,s1hosgjon,786695
Ádám,Lukáč,2019-03-07,Agent,Billing,1.0,2020-05-01,3321,b16ádáluká,785444
Santiago,Nieminen,2019-03-19,Agent,Billing,1.0,,3370,b95sanniem,785493
Riccardo,Hansen,2017-10-22,Agent,Technical,0.5,,1359,t82richans,783482
Emīlija,Keller,2020-08-18,Quality Specialist,Billing,1.0,,5465,b24emīkell,787588
Laia,Dervishi,2020-01-23,Team Leader,Complaints,1.0,,4602,c47laiderv,786725
Anna,Jacobs,2017-08-13,Agent,Billing,1.0,,1053,b80annjaco,783176
Mariamawit,Schuster,2017-08-09,Manager,Complaints,1.0,,1037,c22marschu,783160
Ajla,Cruz,2018-07-31,Agent,Billing,0.5,,2473,b82ajlcruz,784596
Nicolás,İsmayılov,2020-04-10,Agent,Billing,1.0,,4940,b78nici̇sma,787063
Jon,O'Sullivan,2018-06-21,Agent,Billing,1.0,,2326,b67jono'su,784449
Rodrigo,Danielsen,2018-02-26,Agent,Billing,0.75,,1841,b17roddani,783964
Abubakr,Hasani,2018-12-29,Agent,Complaints,0.75,,3056,c6abuhasa,785179
Bruno,Winkler,2017-11-03,Agent,Sales,1.0,,1407,s82bruwink,783530
Christos,Hernández,2020-05-01,Agent,Billing,1.0,,5028,b32chrhern,787151
João Lucas,Robinson,2019-05-12,Agent,Sales,0.75,,3599,s33joãrobi,785722
Alexis,Kask,2017-11-12,Agent,Sales,1.0,,1437,s91alekask,783560
Leonardo,Lechner,2020-07-11,Agent,Technical,0.75,,5303,t99leolech,787426
Mei-ling,Rose,2020-02-09,Agent,Sales,0.5,,4675,s88meirose,786798
Hatice,Novak,2018-06-11,Quality Specialist,Sales,1.0,,2279,s99hatnova,784402
Maryam مريم,Kostovski,2018-04-17,Agent,Billing,0.5,,2047,b50markost,784170
June,Koren,2020-10-18,Agent,Sales,0.5,,5701,s28junkore,787824
Greta,Clarke,2020-01-15,Agent,Sales,0.5,,4577,s87greclar,786700
Ali-Reza,ალიევი,2018-02-05,Agent,Sales,0.75,,1754,s63aliალიე,783877
Fernanda,Schiltz,2018-03-17,Agent,Technical,0.5,,1918,t85ferschi,784041
Maksim,Ferraro,2018-05-20,Agent,Billing,1.0,,2189,b6makferr,784312
Maria Luiza,Domínguez,2019-03-24,Agent,Billing,1.0,2020-08-31,3396,b15mardomí,785519
Nazanin-Zahra,Sala,2018-05-24,Agent,Complaints,1.0,,2214,c73nazsala,784337
Krishna,Crivelli,2018-01-11,Agent,Technical,1.0,,1674,t91kricriv,783797
Youssef,O'Kelly,2017-11-06,Agent,Technical,0.5,2018-08-26,1421,t17youo'ke,783544
Jón,Steiner,2019-06-05,Agent,Billing,0.75,,3725,b42jónstei,785848
Raya,Lehtonen,2020-05-28,Agent,Sales,1.0,,5133,s14rayleht,787256
Harry,Galli,2017-08-12,Agent,Billing,0.5,,1050,b20hargall,783173
Nouf,Silva,2018-12-09,Agent,Billing,1.0,,2978,b84nousilv,785101
Ethan,Pagano,2018-07-17,Agent,Billing,0.5,2019-08-15,2413,b93ethpaga,784536
Chih-ming,Milošević,2017-10-19,Agent,Billing,1.0,,1344,b39chimilo,783467
Petar,Kaczmarek,2019-07-20,Manager,Billing,1.0,,3889,b96petkacz,786012
Maysoun,Subotić,2018-07-30,Agent,Technical,1.0,,2468,t20maysubo,784591
Nóra,Brown,2018-03-30,Agent,Billing,1.0,,1969,b56nórbrow,784092
Hyun-woo,Eder,2018-10-01,Agent,Technical,0.5,,2726,t15hyueder,784849
Tim,Jönsson,2019-01-22,Agent,Billing,1.0,,3139,b49timjöns,785262
Ilina,Moroz,2018-04-11,Agent,Technical,1.0,,2030,t57ilimoro,784153
Damjan,Kelmendi,2017-11-04,Agent,Billing,1.0,,1410,b79damkelm,783533
Daisy,Moser,2019-05-12,Agent,Technical,1.0,,3605,t22daimose,785728
Djeneba,Kowalski,2019-10-07,Agent,Technical,1.0,,4168,t13djekowa,786291
Snežana,Murati,2020-12-03,Agent,Technical,1.0,,5875,t64snemura,787998
Marija,Molina,2020-09-15,Agent,Complaints,0.5,,5585,c11marmoli,787708
Alba,Wright,2020-03-11,Manager,Technical,1.0,,4789,t61albwrig,786912
Markuss,Taylor,2019-04-05,Agent,Sales,0.75,,3438,s7martayl,785561
Chun-hung,Kovač,2020-04-28,Agent,Technical,1.0,,5015,t35chukova,787138
Jennifer,Pavlovski,2018-08-24,Agent,Billing,1.0,2019-05-28,2571,b57jenpavl,784694
Elizabeth,Huber,2017-10-26,Agent,Technical,1.0,,1379,t4elihube,783502
Andriy,MacDonald,2019-02-17,Agent,Billing,0.5,,3244,b21andmacd,785367
Mikołaj,Popa,2020-01-12,Agent,Sales,0.75,,4560,s35mikpopa,786683
Davi Lucas,წიკლაური,2019-03-04,Agent,Billing,1.0,,3306,b46davწიკლ,785429
Reema,Николов,2018-02-26,Agent,Billing,0.75,,1843,b43reeнико,783966
Tingting,Popa,2018-11-29,Agent,Billing,1.0,,2942,b40tinpopa,785065
Tobias,Morales,2020-04-14,Agent,Technical,0.5,,4959,t54tobmora,787082
Adele,Karlsson,2019-03-22,Agent,Sales,1.0,,3384,s61adekarl,785507
Natálie,Ferrari,2019-10-22,Agent,Sales,1.0,,4229,s9natferr,786352
María,Guțu,2019-12-04,Analyst,Billing,1.0,,4404,b31marguțu,786527
Mohamed محمد,Marković,2018-12-13,Analyst,Sales,1.0,,2991,s69mohmark,785114
Amahle,Alonso,2018-08-11,Agent,Technical,0.5,,2520,t70amaalon,784643
Abbie,Vos,2019-10-14,Team Leader,Billing,1.0,,4196,b86abbvos,786319
Sebastián,Ferhatović,2018-05-19,Agent,Complaints,0.5,,2185,c99sebferh,784308
Jovan,Di Stefano,2019-07-25,Agent,Billing,0.5,,3904,b74jovdi s,786027
Amïr,Navarro,2018-08-07,Quality Specialist,Complaints,1.0,,2501,c52amïnava,784624
Yerasyl,Johannessen,2019-03-31,Agent,Complaints,1.0,,3420,c24yerjoha,785543
Julia,Boyko,2019-05-31,Quality Specialist,Billing,1.0,,3693,b0julboyk,785816
Danish,Marini,2019-03-10,Agent,Technical,0.75,,3333,t82danmari,785456
Precious,Kieffer,2017-11-02,Agent,Sales,0.75,,1403,s9prekief,783526
Ramón,Meyer,2019-04-27,Agent,Billing,0.5,,3539,b40rammeye,785662
Zara,Kristiansen,2018-02-08,Agent,Billing,1.0,,1759,b67zarkris,783882
Mikel,Şahin,2018-10-25,Manager,Sales,1.0,,2816,s43mikşahi,784939
Dunja,Andersen,2019-02-27,Agent,Complaints,1.0,,3283,c85dunande,785406
Paula,Morel,2017-09-12,Agent,Technical,0.5,,1184,t61paumore,783307
Ivaana,Lahtinen,2019-06-21,Agent,Billing,1.0,,3787,b2ivalaht,785910
Fien,Kolar,2018-12-06,Agent,Billing,1.0,,2968,b83fiekola,785091
Joshua,Nagy,2018-04-30,Agent,Billing,0.75,,2104,b54josnagy,784227
Roberts,Serra,2019-02-17,Agent,Technical,0.5,,3241,t11robserr,785364
Nisanur,Trajkovski,2019-08-14,Agent,Billing,0.75,,3975,b29nistraj,786098
Noor,Marchenko,2020-10-02,Agent,Billing,0.5,,5644,b70noomarc,787767
Minenhle,Eriksen,2020-07-10,Agent,Sales,1.0,,5302,s80minerik,787425
Jovana,Schmidt,2019-07-21,Quality Specialist,Technical,1.0,,3893,t85jovschm,786016
Aarav,Fernandes,2018-04-14,Agent,Billing,1.0,,2037,b5aarfern,784160
María del Carmen,Kremer,2017-09-08,Agent,Technical,1.0,,1172,t31markrem,783295
Beatriz,Delvina,2020-09-24,Agent,Billing,1.0,2020-12-17,5620,b10beadelv,787743
Kyriaki,Andersson,2020-12-24,Agent,Technical,1.0,,5970,t94kyrande,788093
Vihaan,Wilson,2020-11-08,Agent,Billing,1.0,,5777,b49vihwils,787900
Ivana,Dam,2017-12-30,Analyst,Sales,1.0,,1633,s20ivadam,783756
Precious,Guerra,2020-02-22,Manager,Technical,1.0,,4727,t20preguer,786850
Artūrs,Armas,2017-10-28,Agent,Technical,0.75,,1387,t84artarma,783510
Emir,Ozoliņš,2019-12-24,Agent,Technical,1.0,,4488,t13emiozol,786611
Vicente,Balázs,2020-08-25,Agent,Complaints,0.5,,5496,c65vicbalá,787619
Antoni,Գրիգորյան,2020-09-08,Agent,Technical,0.5,,5561,t65antգրիգ,787684
Giulia,Sîrbu,2019-12-22,Agent,Technical,1.0,,4476,t75giusîrb,786599
Alikhan,Janssen,2020-08-26,Agent,Billing,1.0,,5503,b60alijans,787626
Sakeena,Ozoliņš,2018-07-20,Agent,Billing,0.75,,2426,b24sakozol,784549
Andrei,David,2019-05-23,Agent,Complaints,0.75,,3648,c48anddavi,785771
Maryam مريم,Mazur,2020-08-29,Agent,Technical,1.0,,5512,t84marmazu,787635
Filip,Szabó,2020-06-28,Agent,Sales,0.5,2020-10-29,5245,s96filszab,787368
Yelena,Schneider,2020-06-03,Agent,Sales,0.5,,5149,s10yelschn,787272
Lavi,Lakatos,2017-12-27,Agent,Billing,1.0,,1624,b66lavlaka,783747
Sunita,Hall,2017-10-13,Agent,Technical,1.0,,1308,t73sunhall,783431
Georgia,Jonsson,2019-09-03,Agent,Technical,1.0,2020-11-19,4027,t1geojons,786150
Aziz,Blažević,2019-02-27,Agent,Billing,1.0,,3288,b97aziblaž,785411
Ginevra,Lukić,2019-09-12,Agent,Technical,0.75,,4064,t8ginluki,786187
Hamza حمزة,Christensen,2017-10-07,Agent,Billing,1.0,2019-11-26,1285,b70hamchri,783408
Hatice,Martinez,2019-04-01,Agent,Sales,0.75,,3427,s38hatmart,785550
Martin,Weber,2017-10-24,Agent,Technical,0.75,,1370,t62marwebe,783493
Ingrid,Rose,2018-09-18,Agent,Technical,1.0,,2669,t44ingrose,784792
Eden,Dumitru,2019-08-17,Agent,Billing,0.5,,3983,b85ededumi,786106
Raya,Ademović,2017-12-01,Agent,Technical,0.75,,1506,t87rayadem,783629
Viktorija,Çelik,2019-03-24,Agent,Technical,0.75,,3400,t27vikçeli,785523
Hana,Schroeder,2017-10-04,Agent,Technical,1.0,,1276,t44hanschr,783399
Evens,Eder,2020-07-02,Agent,Technical,0.75,2020-11-01,5267,t74eveeder,787390
Esther,Николов,2018-09-30,Agent,Billing,1.0,,2724,b95estнико,784847
Austėja,Farina,2018-08-30,Agent,Technical,0.5,,2591,t97ausfari,784714
Lazar,Zukić,2019-04-27,Agent,Technical,1.0,,3541,t49lazzuki,785664
Gunel,Fuchs,2020-01-04,Agent,Technical,0.5,,4531,t13gunfuch,786654
Michael,Fekete,2019-12-05,Agent,Technical,1.0,,4410,t9micfeke,786533
Maia,Hagen,2017-12-26,Agent,Sales,0.5,,1612,s34maihage,783735
Diego Alejandro,Majerus,2019-09-10,Agent,Technical,0.5,,4054,t9diemaje,786177
Sunita,Berisha,2019-06-25,Team Leader,Sales,1.0,,3803,s33sunberi,785926
Alejandro,Məmmədov,2018-09-24,Agent,Complaints,1.0,,2705,c55aleməmm,784828
Murad,Pichler,2019-12-21,Agent,Billing,1.0,,4472,b53murpich,786595
Sophie,Kovačić,2017-12-17,Agent,Technical,0.75,,1575,t37sopkova,783698
Albi,Villa,2020-02-06,Agent,Technical,1.0,,4662,t36albvill,786785
John,Jansen,2018-04-08,Agent,Billing,1.0,,2015,b11johjans,784138
Lamija,Guerra,2020-01-11,Agent,Sales,1.0,,4558,s25lamguer,786681
Bader,Ceban,2018-04-20,Agent,Billing,1.0,,2056,b43badceba,784179
Nathalie,Bernardi,2019-10-13,Agent,Sales,0.75,,4192,s41natbern,786315
Shu-hui,Petrović,2019-10-13,Agent,Billing,1.0,2020-05-16,4189,b69shupetr,786312
Lucia,Vos,2018-04-26,Agent,Technical,0.5,,2084,t6lucvos,784207
Angel,Marić,2019-08-20,Agent,Billing,0.75,,3990,b91angmari,786113
Oumar,Yılmaz,2017-09-11,Agent,Sales,0.75,,1177,s1oumyılm,783300
Mikołaj,Marchetti,2019-02-27,Agent,Complaints,1.0,2019-07-07,3284,c43mikmarc,785407
Juan,Brunner,2019-03-18,Agent,Technical,1.0,,3366,t61juabrun,785489
Nicole,Nilsson,2019-03-02,Agent,Billing,1.0,,3296,b24nicnils,785419
Andrei,Kļaviņš,2017-11-17,Agent,Billing,0.5,,1461,b19andkļav,783584
Filip,Álvarez,2018-04-02,Agent,Billing,1.0,,1990,b44filálva,784113
Naranbaatar,Højgaard,2019-10-15,Agent,Billing,1.0,,4199,b79narhøjg,786322
Willow,Brahimi,2019-01-01,Agent,Sales,1.0,,3067,s94wilbrah,785190
Ethan,Díaz,2018-11-18,Agent,Billing,0.5,,2901,b95ethdíaz,785024
Salma سلمى,Но́виков,2017-09-04,Agent,Complaints,0.5,,1155,c69salно́в,783278
Liam,Petrović,2019-11-17,Agent,Billing,1.0,,4320,b67liapetr,786443
Bogdan,Smith,2020-02-21,Agent,Sales,0.75,,4725,s67bogsmit,786848
Ivaana,Георгиев,2020-04-20,Agent,Complaints,0.5,,4984,c50ivaгеор,787107
Helena,Wojciechowski,2019-02-12,Agent,Technical,0.75,,3225,t73helwojc,785348
Alba,Szymański,2019-05-09,Agent,Billing,0.75,,3591,b67albszym,785714
Mariya,Doyle,2019-07-10,Agent,Complaints,0.5,,3858,c87mardoyl,785981
Shu-chuan,Đurić,2019-03-03,Agent,Sales,0.5,,3303,s99shuđuri,785426
Natalie,Boyko,2017-09-21,Agent,Complaints,0.5,,1214,c16natboyk,783337
Daniel Alejandro,Jones,2019-08-03,Team Leader,Technical,1.0,,3942,t45danjone,786065
Yoana,Dam,2019-12-15,Agent,Billing,0.5,,4445,b3yoadam,786568
Guilherme,Potočnik,2018-08-10,Agent,Billing,0.75,,2514,b77guipoto,784637
Ana,Norðdahl,2018-02-28,Agent,Sales,0.75,,1855,s15ananorð,783978
Nojus,Mihhailov,2019-06-11,Agent,Sales,1.0,,3745,s42nojmihh,785868
Sergei,Radović,2019-07-31,Agent,Sales,1.0,,3929,s80serrado,786052
Vesna,Piras,2019-04-05,Agent,Complaints,1.0,,3440,c87vespira,785563
Artiom,Vidović,2019-10-24,Agent,Billing,0.5,,4233,b17artvido,786356
Kenza,Кузнецо́в,2018-09-01,Agent,Sales,0.5,,2594,s15kenкузн,784717
Hao,Procházka,2020-10-07,Agent,Sales,1.0,2020-11-22,5663,s35haoproc,787786
Viktor,Kuqi,2020-10-13,Agent,Billing,1.0,,5682,b4vikkuqi,787805
Ömer,Heinonen,2018-03-10,Agent,Billing,0.5,,1890,b44ömehein,784013
Fabian,Stojanov,2017-08-05,Quality Specialist,Complaints,1.0,,1017,c33fabstoj,783140
Sebastián,Abbasov,2017-09-12,Agent,Technical,1.0,,1183,t2sebabba,783306
Jakob,Blöndal,2018-06-08,Agent,Sales,0.75,,2271,s30jakblön,784394
Gunel,Scheving,2019-02-28,Agent,Sales,0.75,,3293,s65gunsche,785416
Bintou,Wood,2017-09-22,Agent,Sales,0.5,,1219,s85binwood,783342
Marko,Knežević,2019-09-13,Quality Specialist,Sales,1.0,,4067,s32marknež,786190
Mobina,Pérez,2019-06-14,Agent,Billing,0.75,,3758,b95mobpére,785881
Maria,Ribeiro,2019-07-09,Agent,Sales,1.0,,3849,s85marribe,785972
Zoé,Piero,2019-07-06,Agent,Billing,0.75,,3839,b21zoépier,785962
Sherifa,Wood,2020-03-19,Agent,Complaints,1.0,,4825,c93shewood,786948
Sevda,Козло́в,2020-05-15,Agent,Technical,0.75,,5080,t27sevкозл,787203
Seo-hyeon,Ruggiero,2018-11-04,Agent,Billing,1.0,,2852,b69seorugg,784975
Kejsi,Maier,2020-08-03,Agent,Sales,1.0,,5400,s3kejmaie,787523
Julie,Cardoso,2020-08-01,Agent,Complaints,0.5,,5387,c57julcard,787510
Mattia,Grassi,2019-01-31,Agent,Sales,1.0,,3175,s0matgras,785298
Arman,Oláh,2019-07-07,Agent,Billing,1.0,,3842,b39armoláh,785965
Eun-seo,Nielsen,2019-01-12,Agent,Billing,0.5,,3109,b2eunniel,785232
Anna,Соловьёв,2020-05-21,Agent,Technical,1.0,,5105,t88annсоло,787228
Roberts,Hansen,2018-01-10,Agent,Complaints,1.0,,1662,c68robhans,783785
Richard,Keller,2019-09-26,Agent,Complaints,0.5,,4117,c82rickell,786240
Francesco,Brunner,2020-06-28,Team Leader,Sales,1.0,,5244,s22frabrun,787367
Gunel,Wagner,2018-12-07,Agent,Technical,0.5,,2970,t53gunwagn,785093
Jameson,Smith,2020-05-20,Agent,Sales,0.75,,5101,s44jamsmit,787224
Mahamadou,Walker,2020-02-21,Agent,Billing,0.5,,4718,b31mahwalk,786841
Samkelo,Martins,2020-02-24,Agent,Sales,0.5,,4733,s84sammart,786856
Sofiya София,Dibra,2020-01-15,Agent,Billing,0.5,,4576,b52sofdibr,786699
Mason,Juhász,2018-07-29,Agent,Billing,0.5,,2465,b46masjuhá,784588
Matyáš,Krier,2018-08-05,Agent,Sales,0.5,,2494,s5matkrie,784617
Jan,მაისურაძე,2020-01-09,Agent,Technical,0.75,,4554,t64janმაის,786677
Yun-seo,Thomsen,2017-12-23,Agent,Complaints,1.0,,1605,c16yunthom,783728
Joo-won,Jankowski,2020-06-21,Agent,Billing,0.75,,5216,b97joojank,787339
Elie,Savić,2020-11-15,Agent,Billing,1.0,,5796,b92elisavi,787919
Mohammed,Ribeiro,2018-12-10,Agent,Sales,1.0,,2980,s90mohribe,785103
Ian,Giovanni,2020-05-18,Agent,Billing,0.75,,5094,b17iangiov,787217
Sebastián,Eriksson,2019-01-31,Agent,Billing,1.0,,3176,b42seberik,785299
Antoni,Marić,2020-06-13,Agent,Complaints,0.75,2020-10-10,5178,c29antmari,787301
Daniel Alejandro,Petrović,2019-02-21,Agent,Billing,0.5,,3265,b82danpetr,785388
Mustafa,Meier,2018-02-18,Agent,Billing,0.5,,1804,b58musmeie,783927
Fisnik,Popović,2019-08-25,Agent,Sales,0.75,,4005,s57fispopo,786128
Ariana,Stojanović,2019-08-09,Agent,Sales,1.0,,3960,s5aristoj,786083
Manon,Hasani,2018-09-24,Agent,Technical,1.0,2019-12-30,2703,t64manhasa,784826
Adele,Zupančič,2018-03-15,Agent,Billing,0.5,,1908,b33adezupa,784031
Eleni,Mayer,2020-12-26,Agent,Sales,0.5,,5981,s35elemaye,788104
Islande,Kastelic,2018-02-21,Agent,Billing,1.0,,1819,b40islkast,783942
Salik,Pellegrini,2018-11-25,Agent,Technical,0.75,,2936,t33salpell,785059
Shaimaa,Николов,2018-07-20,Team Leader,Technical,1.0,,2425,t91shaнико,784548
Aylin,Hughes,2018-01-30,Agent,Billing,0.5,,1726,b14aylhugh,783849
Maria,Đukić,2017-12-21,Agent,Complaints,1.0,,1593,c70marđuki,783716
Tingting,Cardoso,2017-12-06,Agent,Billing,0.5,,1525,b88tincard,783648
Raphaël,Török,2019-03-10,Agent,Technical,0.75,,3338,t67raptörö,785461
Santiago,Camilleri,2019-01-08,Agent,Sales,0.5,,3093,s45sancami,785216
Katerina,Müller,2020-03-22,Agent,Billing,1.0,,4837,b0katmüll,786960
Somchai,García,2018-02-16,Agent,Sales,1.0,,1799,s12somgarc,783922
Pavle,Olsen,2019-11-30,Team Leader,Technical,1.0,,4379,t44pavolse,786502
Riko,Bektashi,2019-07-26,Team Leader,Technical,1.0,2020-05-14,3908,t98rikbekt,786031
Kaiden,Chami,2018-05-20,Agent,Billing,1.0,,2186,b88kaicham,784309
Dimitar,Balog,2020-07-09,Agent,Sales,0.5,,5297,s3dimbalo,787420
Gabriele,Becker,2018-02-06,Quality Specialist,Sales,1.0,,1756,s88gabbeck,783879
Abdulrahman,Стоянов,2019-05-12,Agent,Technical,0.5,,3602,t27abdстоя,785725
Jon,De Boer,2020-12-05,Agent,Sales,1.0,,5882,s69jonde b,788005
Ataahua,Borg,2017-11-15,Agent,Billing,0.5,,1450,b89ataborg,783573
Abdallah,Jensen,2020-06-22,Agent,Technical,0.5,,5220,t9abdjens,787343
Kseniya Ксенія,Cebotari,2019-03-23,Agent,Billing,0.75,,3393,b23ksecebo,785516
Amaira,Jensen,2019-10-01,Agent,Billing,0.5,,4136,b68amajens,786259
Yuna,Ferretti,2018-10-03,Agent,Billing,0.5,,2733,b88yunferr,784856
Milagrosa,Galea,2017-12-22,Agent,Technical,0.75,,1598,t78milgale,783721
Te Ariki,Marić,2018-02-05,Agent,Billing,1.0,,1753,b91te mari,783876
James,Filipović,2020-01-15,Agent,Technical,1.0,,4574,t94jamfili,786697
Giorgia,Lewis,2017-12-27,Agent,Technical,1.0,,1615,t66giolewi,783738
Adam آدم,Kolar,2018-06-24,Agent,Technical,0.75,,2336,t17adakola,784459
Daris,Goossens,2020-03-27,Agent,Sales,1.0,,4859,s58dargoos,786982
Precious,McCarthy,2020-12-07,Agent,Billing,0.5,,5888,b26premcca,788011
Adi,Hughes,2018-08-23,Agent,Sales,0.5,,2563,s73adihugh,784686
Santino,Visser,2017-10-27,Agent,Complaints,1.0,,1383,c33sanviss,783506
Muhamad,Соловьёв,2018-03-03,Agent,Billing,0.5,,1862,b73muhсоло,783985
Vicente,Trajanovski,2018-11-25,Agent,Sales,0.5,,2934,s85victraj,785057
Ximena,Pettersen,2020-03-18,Agent,Billing,0.5,,4821,b39ximpett,786944
Mohamed محمد,Martin,2020-09-20,Agent,Sales,1.0,,5600,s86mohmart,787723
Emīls,Moser,2019-03-10,Agent,Billing,1.0,2020-09-05,3332,b93emīmose,785455
Leonardo,Knežević,2018-03-31,Agent,Billing,0.75,2018-12-21,1974,b30leoknež,784097
Lavi,Bos,2018-04-24,Agent,Technical,1.0,,2080,t64lavbos,784203
Carlota,Bektashi,2019-04-09,Agent,Technical,1.0,,3450,t71carbekt,785573
Amaia,O'Brien,2020-03-21,Agent,Billing,1.0,,4835,b61amao'br,786958
Christina,Kravchenko,2018-12-20,Agent,Billing,1.0,2020-10-31,3018,b67chrkrav,785141
Sara,Lewis,2019-09-30,Agent,Sales,0.5,,4130,s29sarlewi,786253
Miral,André,2017-08-25,Agent,Technical,0.5,,1110,t86mirandr,783233
Nouf,Coelho,2020-01-17,Agent,Technical,1.0,,4586,t43noucoel,786709
Daniel,Evans,2017-11-15,Agent,Sales,0.75,,1451,s98danevan,783574
João Lucas,Díaz,2020-03-13,Agent,Technical,0.5,,4794,t46joãdíaz,786917
Alex,Szabó,2019-06-30,Agent,Sales,1.0,,3819,s78aleszab,785942
Karla,O'Sullivan,2018-03-19,Agent,Billing,0.5,,1923,b72karo'su,784046
Ivan,Nielsen,2020-05-09,Agent,Technical,1.0,,5059,t56ivaniel,787182
Eliise,Perović,2018-04-22,Agent,Technical,0.5,,2069,t75elipero,784192
Mila,Valon,2018-10-22,Agent,Billing,1.0,,2793,b40milvalo,784916
Amine,Molnár,2020-01-28,Agent,Technical,1.0,2020-11-05,4626,t99amimoln,786749
Aadya,Jackson,2017-10-23,Agent,Billing,1.0,,1365,b69aadjack,783488
Bismah,Greco,2019-05-05,Agent,Technical,1.0,,3568,t76bisgrec,785691
Shahid,Heinonen,2020-05-14,Agent,Billing,1.0,2020-06-25,5076,b77shahein,787199
Shu-chuan,Oblak,2018-04-21,Agent,Technical,1.0,2020-10-22,2063,t26shuobla,784186
Vojtěch,Hall,2019-02-14,Agent,Technical,1.0,,3229,t27vojhall,785352
Mykhailo,Clark,2020-10-17,Analyst,Sales,1.0,,5694,s16mykclar,787817
Zoe,Shkreli,2019-08-04,Agent,Technical,0.5,,3944,t72zoeshkr,786067
Shu-fen,Ramos,2017-08-28,Agent,Billing,0.75,,1121,b24shuramo,783244
Huseyn,Ademović,2020-02-07,Agent,Technical,0.75,,4666,t21husadem,786789
Viktorija,Simić,2019-12-09,Agent,Billing,0.75,,4425,b79viksimi,786548
Eric,მამედოვი,2017-12-17,Agent,Technical,1.0,,1573,t51eriმამე,783696
Kenza,Fernández,2019-09-14,Agent,Billing,0.5,,4069,b51kenfern,786192
Chia-hao,Смирно́в,2019-06-20,Agent,Technical,0.5,,3781,t43chiсмир,785904
Ioana,Popa,2020-08-31,Agent,Technical,0.5,2020-10-26,5525,t10ioapopa,787648
Ji-hoon,Rivero,2019-11-12,Agent,Billing,0.5,,4297,b64ji-rive,786420
Aykhan,Piero,2019-02-10,Agent,Technical,0.75,,3218,t85aykpier,785341
Simona,Đukić,2019-03-06,Agent,Billing,1.0,,3314,b30simđuki,785437
Hatice,Ciobanu,2020-03-03,Agent,Complaints,1.0,,4760,c79hatciob,786883
Giorgi გიორგი,Peeters,2017-10-14,Agent,Complaints,1.0,,1318,c18giopeet,783441
Mattia,Koç,2020-03-20,Agent,Billing,1.0,,4828,b86matkoç,786951
Andrés Felipe,Robert,2019-02-26,Agent,Billing,0.5,,3279,b25androbe,785402
Beatriz,Hansson,2018-01-04,Agent,Technical,0.75,,1647,t4beahans,783770
Shanaya,Tóth,2019-09-07,Agent,Technical,1.0,,4042,t71shatóth,786165
Leen لين,Stojanov,2019-11-29,Agent,Billing,0.5,,4375,b30leestoj,786498
Francis,Vītols,2018-04-26,Agent,Billing,1.0,,2087,b48fravīto,784210
Myra,Andrejev,2020-08-15,Agent,Complaints,1.0,,5447,c19myrandr,787570
Farzana,Fehér,2018-10-30,Agent,Technical,1.0,,2834,t68farfehé,784957
Majd,Watson,2018-03-26,Team Leader,Billing,1.0,,1954,b55majwats,784077
Precious,Bernardi,2019-02-23,Team Leader,Billing,1.0,,3270,b63prebern,785393
César,Simon,2020-06-14,Agent,Technical,0.75,,5183,t30céssimo,787306
Yulia,Ramadan,2019-12-25,Agent,Sales,1.0,,4491,s3yulrama,786614
Abdulla,Meijer,2018-01-19,Team Leader,Sales,1.0,,1693,s28abdmeij,783816
Nicolás,Jenkins,2017-08-28,Agent,Sales,0.5,,1122,s58nicjenk,783245
Artyom,Ries,2019-12-17,Agent,Technical,0.75,,4454,t22artries,786577
Mirjana,David,2019-01-28,Agent,Sales,1.0,,3160,s59mirdavi,785283
Ivan Иван,Илиев,2020-05-05,Agent,Billing,0.5,,5047,b30ivaилие,787170
Sofiya,Berger,2019-09-13,Quality Specialist,Sales,1.0,,4068,s20sofberg,786191
Mariya,Kārkliņš,2019-06-17,Team Leader,Billing,1.0,,3765,b54markārk,785888
Klea,Petersen,2018-11-24,Agent,Technical,0.75,,2932,t93klepete,785055
Lukas,Frasheri,2018-03-04,Agent,Technical,1.0,,1865,t67lukfras,783988
Sai,Murati,2020-08-24,Agent,Sales,1.0,,5490,s71saimura,787613
Hessa,Mehmeti,2018-06-25,Team Leader,Technical,1.0,2019-03-18,2343,t60hesmehm,784466
