First Name,Last Name,Hire date,Job Title,DoB,Education,Department,Norm,Leave date,Employee_ID
Hamza,Barišić,2017-11-16 10:59:59.343888,Agent,1990-05-19,Undergraduate,Technical,1.0,,1454
Mohammad-Reza,Rees,2019-12-18 10:59:59.976694,Agent,1991-08-27,High School,Technical,0.75,,4458
Mariya,Nutti,2018-07-21 10:59:59.587778,Agent,1989-06-25,Undergraduate,Sales,0.5,,2428
Bayarmaa,Huber,2018-12-16 10:59:59.906988,Agent,1980-02-01,Undergraduate,Complaints,0.5,,3002
Gabrielle,Potočnik,2019-02-06 10:59:59.359572,Agent,1989-06-05,Undergraduate,Technical,0.5,2019-10-04 10:59:59.359572,3202
Lei,Моро́зов,2019-07-01 11:00:00.431925,Agent,1970-05-18,Undergraduate,Technical,0.5,,3822
Camila,Sala,2018-05-15 10:59:59.039763,Agent,2000-04-29,Undergraduate,Billing,1.0,,2156
Hanna,Subotić,2018-01-02 11:00:01.173701,Agent,1981-10-21,Undergraduate,Technical,0.5,,1642
Elif,Angelov,2018-12-17 10:59:58.606284,Quality Specialist,1976-09-23,Undergraduate,Technical,1.0,,3004
Zara,Lombardo,2018-08-27 10:59:59.009881,Analyst,1979-04-10,Graduate,Technical,1.0,,2582
Hao,Wallner,2019-10-04 10:59:59.273133,Agent,1979-08-16,Undergraduate,Complaints,1.0,,4150
Radmila,Santoro,2018-10-15 10:59:59.198747,Agent,1997-12-28,Undergraduate,Billing,1.0,,2770
Franciszek,Vieira,2019-12-07 10:59:58.646337,Agent,1986-08-20,High School,Technical,1.0,,4417
Joe,Coppola,2019-09-01 11:00:00.879291,Agent,1989-01-13,High School,Complaints,0.5,,4025
Raphael,Kovalchuk,2020-06-24 10:59:58.329137,Agent,2000-10-08,High School,Billing,0.5,,5226
Elena,Schiltz,2019-01-15 11:00:01.014239,Agent,1981-06-04,Undergraduate,Sales,0.75,,3114
Omer,Driscoll,2017-10-28 10:59:59.926289,Agent,1980-02-16,High School,Complaints,0.75,2018-04-30 10:59:59.926289,1386
John,Bernard,2017-11-01 10:59:59.715178,Agent,1998-02-15,High School,Sales,0.75,,1396
Miguel Ángel,Battaglia,2020-09-15 11:00:00.261868,Agent,1971-03-31,Undergraduate,Sales,0.5,,5586
Shu-fen,Wagener,2018-02-24 11:00:00.170230,Agent,1964-10-16,High School,Technical,1.0,,1829
Abdelkader,Lambert,2018-04-30 11:00:00.025857,Agent,1999-06-19,High School,Sales,1.0,,2107
Rashad,Martin,2018-11-17 10:59:58.021711,Agent,1989-06-19,High School,Complaints,1.0,,2894
Uxue,Adilović,2018-07-07 11:00:00.498019,Agent,1977-12-20,High School,Sales,1.0,,2382
Antônia,Mikkelsen,2020-06-19 11:00:00.098637,Agent,1969-10-07,Undergraduate,Technical,1.0,,5206
Riko,Գրիգորյան,2019-11-08 11:00:00.752788,Agent,1989-05-26,High School,Technical,0.5,,4282
Elias,Subotić,2018-11-28 10:59:59.516586,Agent,1973-09-06,Undergraduate,Billing,1.0,2020-06-14 10:59:59.516586,2940
Khawla,Əhmədov,2020-03-31 10:59:58.643581,Analyst,1986-12-21,Graduate,Technical,1.0,,4881
Joo-won,Salihović,2020-11-27 10:59:59.131334,Agent,1968-12-26,Undergraduate,Technical,0.5,,5846
Elijah,Çetin,2019-05-17 11:00:00.967749,Quality Specialist,1993-07-12,Undergraduate,Sales,1.0,,3622
Somboon,Kennedy,2018-04-15 11:00:00.651571,Agent,1973-12-02,Undergraduate,Sales,0.5,,2039
Zoran,Kuqi,2018-10-18 11:00:00.843518,Agent,1992-12-02,Undergraduate,Sales,0.75,,2782
Amy,Bajram,2019-10-05 10:59:59.028973,Agent,1989-07-19,High School,Complaints,1.0,,4156
Djamel,Begu,2019-05-12 11:00:02.366287,Agent,1998-05-20,High School,Technical,1.0,2020-02-12 11:00:02.366287,3606
Panagiota,Но́виков,2018-04-13 11:00:00.580391,Agent,1998-01-20,Undergraduate,Billing,1.0,,2034
Fatma,Salonen,2019-10-28 10:59:58.785709,Agent,1982-06-12,High School,Billing,0.5,,4247
Kaia,Schmidt,2019-08-26 10:59:58.868910,Agent,1995-11-15,High School,Billing,0.75,,4010
Fernanda,Babić,2020-07-20 10:59:59.906454,Agent,1968-01-06,High School,Sales,0.5,,5342
Samkelo,Poli,2020-04-13 11:00:01.663950,Agent,1991-10-07,High School,Technical,1.0,,4957
Michael,Rodríguez,2019-07-18 10:59:59.993539,Agent,1998-09-10,High School,Sales,0.5,,3878
Yuuma,Colombo,2018-09-13 10:59:58.912088,Agent,1987-08-13,High School,Billing,0.5,,2649
Daniz,Jørgensen,2020-04-26 11:00:00.620639,Agent,1998-05-05,Undergraduate,Complaints,1.0,,5007
Riya,Bauer,2019-04-17 10:59:59.701626,Agent,1965-04-30,Undergraduate,Billing,1.0,,3486
Majd,Jensen,2019-04-08 10:59:58.620981,Agent,1989-07-13,High School,Complaints,0.5,,3446
Chloe,Marić,2019-03-20 10:59:59.481977,Agent,1969-01-11,Undergraduate,Technical,1.0,,3371
Aadya,Marić,2018-06-09 11:00:00.684058,Agent,1999-12-16,High School,Sales,1.0,,2275
Stanley,Bošnjak,2019-06-27 10:59:59.830543,Agent,1999-08-05,High School,Sales,0.5,,3810
Oisha,Wiśniewski,2017-12-05 11:00:01.213818,Agent,1979-09-24,High School,Billing,0.5,,1522
Elizabete,Frei,2018-03-31 10:59:58.998257,Agent,1982-01-11,Undergraduate,Sales,0.5,,1975
Artiom,Wouters,2019-06-30 11:00:01.615074,Team Leader,1993-11-15,Undergraduate,Technical,1.0,,3820
Unax,Sîrbu,2019-01-09 11:00:00.305301,Agent,1968-07-28,Undergraduate,Billing,0.5,,3098
Fatma,De Groot,2020-08-14 10:59:59.856570,Agent,1973-04-09,Undergraduate,Technical,1.0,,5443
João Miguel,Hämäläinen,2020-04-15 10:59:59.933407,Agent,1991-05-20,High School,Billing,1.0,,4964
Dunja,Christiansen,2020-02-24 11:00:01.592098,Agent,1974-01-15,High School,Billing,0.5,2020-11-17 11:00:01.592098,4735
Turki,Pärn,2019-07-29 11:00:00.941404,Agent,1978-02-28,Undergraduate,Billing,0.5,,3922
Inzhu,Halvorsen,2020-10-14 10:59:57.008321,Agent,1991-10-08,High School,Sales,0.75,,5685
Sanzhar,Angelov,2020-02-15 10:59:58.804450,Agent,1967-07-17,High School,Sales,0.5,,4694
Ximena,Rasmussen,2020-08-26 11:00:00.520818,Quality Specialist,1973-10-27,Graduate,Billing,1.0,,5502
Esperanza,Lehner,2017-10-22 10:59:59.804790,Agent,1973-11-05,Undergraduate,Billing,1.0,,1360
Milan,Suárez,2019-07-18 11:00:00.402651,Agent,1995-10-22,Undergraduate,Technical,0.75,,3879
Malik,Peeters,2018-07-26 11:00:00.350543,Agent,1977-10-02,High School,Billing,1.0,,2453
Dorothy,Wójcik,2017-12-10 11:00:00.697149,Agent,1983-09-15,Undergraduate,Complaints,1.0,,1545
Shi-woo,Ahmetović,2020-04-12 11:00:01.399490,Agent,1996-01-25,High School,Technical,1.0,,4952
Ramona,Szabó,2020-10-30 11:00:01.144888,Agent,1990-12-17,High School,Sales,1.0,,5744
Zehra,Campbell,2017-09-04 11:00:00.012505,Agent,1993-07-22,High School,Billing,1.0,,1154
Dominik,Davis,2018-06-07 10:59:59.571286,Agent,2000-02-22,Undergraduate,Billing,0.5,,2266
Jude,Христов,2018-02-14 11:00:01.065791,Agent,1978-10-18,High School,Billing,0.5,,1791
Ana,Kostovski,2019-10-25 11:00:00.528182,Agent,1977-05-02,Undergraduate,Sales,0.5,,4240
Sezim,Franco,2018-06-19 11:00:01.567737,Agent,1975-09-27,High School,Complaints,0.5,,2311
Joo-won,Marković,2018-10-02 10:59:58.807848,Agent,1996-12-22,High School,Billing,0.5,,2729
Fien,Rudenko,2020-05-02 10:59:59.904654,Agent,1978-02-21,Undergraduate,Sales,0.75,,5036
Kaia,Mägi,2018-10-28 10:59:59.965641,Agent,1983-01-22,High School,Sales,1.0,,2826
William,Meier,2020-01-05 11:00:01.873067,Agent,1976-06-05,High School,Billing,1.0,,4542
Maša,Petrović,2020-01-13 10:59:59.589097,Agent,1969-06-28,High School,Technical,1.0,,4567
Ramadan,Carvalho,2019-03-26 10:59:59.930665,Agent,1998-12-28,High School,Sales,0.5,,3402
Yelizaveta,Ангелов,2020-10-10 10:59:58.820104,Agent,1981-10-05,High School,Billing,0.5,,5673
Markel,Cavadini,2017-12-09 10:59:59.940417,Agent,1980-08-16,High School,Technical,0.5,,1539
Raphael,Jovanović,2018-10-17 10:59:59.379985,Agent,1968-12-20,Undergraduate,Billing,1.0,,2776
Mihail,Koskinen,2019-04-30 11:00:01.412012,Agent,1982-04-05,High School,Sales,0.5,,3555
Farzana,Bekim,2018-05-04 11:00:00.158335,Team Leader,2000-08-16,Undergraduate,Sales,1.0,,2119
Viktor,Bekim,2020-11-22 10:59:59.815719,Agent,1969-11-12,High School,Sales,1.0,,5818
Hessa,Nielsen,2020-12-29 11:00:00.866837,Agent,1997-08-28,Undergraduate,Billing,1.0,,5998
Aaradhya,Schmitz,2018-04-17 11:00:01.043434,Manager,2000-10-07,Undergraduate,Sales,1.0,,2048
Hao,Gjoni,2019-12-04 10:59:58.413478,Agent,1968-09-17,Undergraduate,Billing,0.5,,4399
Ugnė,Hansen,2019-09-30 11:00:00.573872,Agent,1968-12-06,High School,Billing,0.5,,4128
Vasileios,Németh,2019-05-24 11:00:00.777373,Agent,1983-01-12,Undergraduate,Technical,1.0,,3650
Hussa,Johnston,2020-07-24 11:00:00.247572,Agent,1971-02-14,Undergraduate,Technical,0.75,,5358
Gabija,Durand,2018-11-13 11:00:02.012455,Agent,1989-01-19,Undergraduate,Billing,1.0,,2883
Abdelkader,Valon,2018-07-01 10:59:59.447139,Agent,1968-02-10,High School,Technical,1.0,,2363
Lea,Nyman,2020-02-21 11:00:01.109173,Agent,1999-06-11,Undergraduate,Billing,0.5,,4723
Alikhan,Matos,2020-06-24 11:00:01.420835,Agent,1965-12-15,High School,Sales,0.5,,5230
Martina,Kastrati,2020-05-12 10:59:59.362159,Agent,1998-04-28,High School,Technical,0.75,,5070
Alexandre,Bakker,2017-10-20 11:00:00.435172,Quality Specialist,1974-02-25,Undergraduate,Sales,1.0,,1350
Mattia,Marques,2020-11-10 11:00:01.072187,Agent,1970-12-18,Undergraduate,Technical,1.0,,5782
Sō,Knežević,2018-04-24 10:59:59.668992,Agent,1966-03-29,High School,Technical,0.5,,2079
Benedikt,Bondarenko,2017-12-27 10:59:59.007206,Agent,1996-10-03,Undergraduate,Technical,1.0,,1613
Martim,De Rosa,2019-02-22 10:59:58.651024,Agent,1995-06-13,Undergraduate,Billing,1.0,,3266
Miral,Perković,2020-04-11 11:00:00.159073,Agent,1999-02-17,High School,Billing,1.0,,4945
Asja,Marín,2020-03-04 11:00:00.300859,Team Leader,1969-02-27,Undergraduate,Billing,1.0,,4766
María Teresa,Conti,2017-10-20 11:00:00.361246,Agent,1972-08-09,Undergraduate,Technical,1.0,,1349
Tarik,Martinelli,2018-09-24 10:59:59.144297,Agent,1984-01-16,Undergraduate,Technical,0.5,,2701
Salma سلمى,Jensen,2017-11-01 11:00:00.891491,Agent,1969-06-21,Undergraduate,Billing,0.5,,1400
Zala,Krajnc,2020-08-09 10:59:59.473248,Agent,1999-03-13,High School,Technical,1.0,,5419
Blanca,Kovač,2017-09-24 11:00:00.625381,Agent,1992-06-15,High School,Billing,1.0,,1232
Ma'ayan,Johansson,2020-12-26 11:00:01.445013,Agent,1970-01-13,Undergraduate,Sales,1.0,,5982
Pipaluk,Simon,2017-10-21 10:59:59.870695,Agent,1995-10-03,Undergraduate,Billing,0.5,,1353
Lucija,Sanna,2019-06-08 11:00:01.053407,Agent,1999-01-25,High School,Technical,1.0,2020-12-09 11:00:01.053407,3738
Alex,Davidov,2019-04-01 11:00:00.253658,Agent,2000-09-15,Undergraduate,Sales,0.5,,3426
Maria Eduarda,Krasniqi,2020-01-07 11:00:01.542835,Agent,1971-09-13,Undergraduate,Sales,0.5,,4549
Eva,Mancini,2017-10-21 11:00:00.140724,Agent,1981-01-14,High School,Technical,1.0,,1354
Vivaan,Moser,2017-12-11 10:59:59.907323,Agent,1967-04-21,High School,Technical,0.5,,1550
Máté,Nagy,2020-08-12 10:59:59.670314,Agent,1966-02-20,High School,Sales,0.5,,5432
Muhammed,Martínez,2019-03-14 10:59:58.032771,Agent,1981-09-17,Undergraduate,Billing,0.5,,3346
Mamadou,Laci,2019-12-28 11:00:01.001624,Analyst,1988-12-12,Graduate,Technical,1.0,,4502
Nicolás,Michel,2018-02-01 11:00:00.207850,Agent,1981-04-21,Undergraduate,Sales,0.75,,1738
Saba საბა,Bērziņš,2019-03-06 10:59:59.341830,Agent,1979-07-02,Undergraduate,Billing,0.75,,3315
Lei,Brown,2018-10-18 10:59:59.817820,Agent,1966-02-04,High School,Billing,0.5,,2780
Arsen,Morales,2017-08-24 10:59:59.649032,Agent,1998-03-12,Undergraduate,Technical,0.5,2018-12-13 10:59:59.649032,1104
Zineb,Varga,2018-01-10 10:59:59.466085,Agent,1980-10-25,High School,Sales,1.0,,1666
Ahmad,Kristiansen,2019-07-01 11:00:00.268592,Agent,1989-06-20,Undergraduate,Billing,1.0,,3821
Clara,Николов,2020-06-07 11:00:01.205987,Agent,1968-11-01,Undergraduate,Technical,1.0,,5161
Mikołaj,Dvořák,2018-08-17 11:00:01.438379,Agent,1987-09-02,Undergraduate,Complaints,1.0,,2540
Sofie,Hansen,2018-02-19 11:00:00.804247,Agent,1978-07-07,Undergraduate,Technical,1.0,,1811
Amal,Poulsen,2020-08-31 11:00:01.008407,Agent,1992-02-09,High School,Technical,0.75,,5528
Liam,Horák,2018-06-01 10:59:59.789790,Agent,1969-07-08,High School,Sales,1.0,,2246
Wojciech,Krawczyk,2020-02-16 11:00:01.437131,Agent,1980-08-03,Undergraduate,Technical,1.0,,4701
Robin,Nunes,2019-02-14 10:59:58.861988,Agent,1967-09-11,Undergraduate,Billing,1.0,,3228
Nomaan,Jokinen,2019-03-08 10:59:58.974046,Quality Specialist,1983-12-09,Graduate,Complaints,1.0,,3323
Prakash,Luka,2020-10-12 10:59:58.906354,Agent,1986-06-18,Undergraduate,Billing,1.0,,5678
Wilma,Hansen,2019-10-17 11:00:00.089505,Agent,1995-09-24,High School,Billing,0.5,,4208
Luka ლუკა,Molina,2020-08-11 10:59:59.933832,Agent,1981-11-09,High School,Sales,1.0,,5428
Emilis,Reyes,2018-11-04 11:00:00.364248,Agent,1974-09-27,High School,Billing,0.5,,2856
Elchin,Zukić,2020-08-13 10:59:59.625907,Quality Specialist,1983-09-11,Graduate,Billing,1.0,,5438
Anahit,Moser,2018-05-15 10:59:59.241584,Agent,1972-10-15,Undergraduate,Billing,1.0,,2157
Anđela,Pichler,2018-04-09 10:59:59.243422,Agent,1980-06-22,High School,Billing,1.0,,2019
Nikolay,O'Kelly,2017-10-13 10:59:59.512264,Agent,1976-09-08,Undergraduate,Sales,1.0,2017-10-20 10:59:59.512264,1312
Hinata,Garcia,2020-09-04 10:59:59.981067,Agent,1970-01-31,Undergraduate,Sales,0.75,,5541
Ryō,Andersson,2017-12-23 11:00:00.584335,Agent,1981-06-21,Undergraduate,Technical,0.75,,1604
Valentina,Eglītis,2020-02-11 10:59:59.714605,Agent,1981-01-24,Undergraduate,Billing,1.0,2020-11-03 10:59:59.714605,4682
Ivaana,Dupont,2019-05-29 11:00:00.170041,Agent,1987-08-01,Undergraduate,Sales,0.75,,3682
Khawla,Bellini,2020-11-26 10:59:59.704286,Analyst,1992-04-22,Graduate,Billing,1.0,,5844
Tianna,Moretti,2018-09-05 11:00:01.032163,Agent,1984-05-28,High School,Complaints,1.0,,2615
Micaela,Ferri,2020-05-10 11:00:00.164603,Agent,2000-01-31,Undergraduate,Complaints,1.0,,5065
Nathaniel,Şahin,2019-11-23 10:59:59.718761,Agent,1976-07-22,Undergraduate,Complaints,0.5,2020-11-12 10:59:59.718761,4347
Noa,Oláh,2019-08-26 11:00:03.453767,Agent,1973-01-14,High School,Technical,1.0,,4015
Ji-ah,Lang,2018-07-21 11:00:00.603631,Agent,1968-10-28,Undergraduate,Technical,0.75,,2429
Panagiotis,Quinn,2018-07-19 11:00:00.414261,Team Leader,1995-06-10,Undergraduate,Technical,1.0,,2424
Mariya,Martin,2020-06-14 10:59:59.392848,Agent,1994-10-10,High School,Billing,0.75,,5185
Polina,Stojanović,2019-06-30 10:59:58.003960,Agent,1994-08-09,High School,Billing,0.75,,3816
Salman,Järvinen,2020-03-30 11:00:00.289918,Agent,1992-09-28,Undergraduate,Billing,0.5,,4877
María,Kostov,2018-05-30 11:00:00.809901,Agent,1973-02-01,High School,Billing,1.0,,2242
Matilde,Zupan,2019-10-17 10:59:58.801402,Agent,1967-05-07,Undergraduate,Technical,1.0,,4207
Nürislam,Wilson,2020-10-25 11:00:00.036659,Agent,1989-01-21,Undergraduate,Technical,0.75,,5726
Mihajlo,Shevchenko,2018-03-26 11:00:01.688014,Agent,1984-03-04,High School,Billing,0.75,,1956
Pol,Во́лков,2018-12-12 11:00:00.829002,Agent,1998-12-26,Undergraduate,Sales,0.5,,2989
Aykhan,Smyth,2017-10-11 11:00:00.662420,Agent,1978-12-12,Undergraduate,Technical,0.5,,1306
Valdemar,Silva,2018-11-20 10:59:58.946529,Agent,1980-04-18,Undergraduate,Sales,0.75,,2913
Hao,Rossi,2019-04-19 11:00:00.943175,Agent,1994-12-06,Undergraduate,Technical,0.5,,3491
Samuel,Silvestri,2020-08-17 10:59:59.838462,Agent,1973-06-08,High School,Technical,1.0,,5459
Markuss,Spiteri,2019-04-14 11:00:00.793372,Agent,1981-07-19,Undergraduate,Technical,0.5,,3477
Dimitrios,Roberts,2018-04-03 11:00:00.610942,Agent,1979-10-29,High School,Sales,0.5,,1994
Moussa,Barone,2019-10-03 11:00:00.545547,Agent,1997-01-21,Undergraduate,Technical,1.0,,4146
Kseniya Ксенія,Vázquez,2019-01-24 10:59:59.110464,Agent,1988-02-24,High School,Technical,0.75,,3142
Rani,Mortensen,2020-09-04 11:00:00.900267,Team Leader,1964-09-21,Undergraduate,Billing,1.0,,5543
Martina,Popović,2018-04-19 10:59:59.295097,Agent,1979-02-06,Undergraduate,Technical,0.5,,2051
Anne,Larsen,2019-07-17 10:59:59.894039,Agent,1980-09-20,Undergraduate,Sales,0.5,,3876
Siti,Smith,2018-02-06 10:59:58.699416,Manager,1969-02-04,Undergraduate,Technical,1.0,,1755
Ximena,Jørgensen,2018-05-01 11:00:00.350219,Agent,1975-06-11,High School,Technical,0.5,,2112
Richard,Gil,2018-02-12 11:00:00.397713,Analyst,1967-01-08,Undergraduate,Technical,1.0,,1775
Jennifer,Lopes,2018-03-10 10:59:57.736628,Agent,1970-12-12,Undergraduate,Billing,0.5,,1888
Elnur,Radović,2020-05-24 11:00:00.788693,Agent,1964-11-28,High School,Billing,1.0,,5119
Markel,Marín,2019-06-19 10:59:59.399473,Agent,1973-03-26,Undergraduate,Billing,0.5,,3774
Tarana,Neri,2017-10-04 10:59:59.809051,Quality Specialist,1977-08-22,Undergraduate,Sales,1.0,,1275
Ana,Hasani,2018-04-15 10:59:58.916052,Agent,1964-08-15,Undergraduate,Technical,0.5,2019-06-17 10:59:58.916052,2038
Aidan,Simon,2018-04-14 10:59:58.467381,Agent,1979-11-26,High School,Billing,1.0,2019-11-25 10:59:58.467381,2035
Sezim,Kotnik,2020-08-22 10:59:59.831716,Agent,1999-03-31,Undergraduate,Billing,1.0,,5480
Szymon,Peters,2017-11-23 10:59:58.967358,Agent,1972-10-10,Undergraduate,Billing,1.0,,1476
Aykhan,Silvestri,2019-12-29 10:59:59.496852,Agent,1976-03-08,High School,Technical,0.75,,4504
María Teresa,O’Neill,2018-06-24 11:00:01.330425,Agent,1986-07-21,Undergraduate,Billing,1.0,,2340
Mehdi,Olsen,2019-06-26 11:00:00.198159,Agent,1978-01-20,High School,Billing,1.0,,3808
Ji-hoon,Kieffer,2018-04-11 10:59:58.942264,Agent,1981-06-04,High School,Complaints,1.0,,2026
Sofie,Santana,2019-09-23 10:59:57.012260,Agent,1976-12-12,Undergraduate,Billing,0.5,,4109
Mikel,Amato,2018-09-02 11:00:01.104069,Quality Specialist,1985-12-23,Undergraduate,Billing,1.0,,2602
Amir-Mohammad,Campbell,2019-11-08 11:00:00.994337,Agent,1989-07-02,High School,Technical,0.5,,4283
Andrey,ლომიძე,2018-09-07 10:59:58.835700,Agent,1990-06-02,High School,Technical,1.0,,2624
Charlotte,Kwiatkowski,2019-02-07 11:00:00.208341,Agent,1971-06-13,High School,Sales,1.0,2020-04-18 11:00:00.208341,3207
Eric,Jokinen,2018-11-05 10:59:58.903493,Team Leader,1996-11-11,Undergraduate,Sales,1.0,,2858
Amine,Lindberg,2019-10-01 10:59:59.941015,Agent,1975-10-27,High School,Sales,0.75,2020-06-25 10:59:59.941015,4135
Catalina,Dubois,2018-07-16 10:59:57.875320,Quality Specialist,1984-04-06,Graduate,Billing,1.0,,2409
David,Yıldırım,2020-07-01 10:59:58.287191,Agent,1987-05-17,Undergraduate,Sales,0.5,2020-09-14 10:59:58.287191,5254
Yoana,Delić,2018-01-29 11:00:00.520176,Agent,1970-02-14,High School,Technical,0.5,,1723
Aina,Jones,2019-07-14 11:00:00.777560,Agent,1998-03-25,High School,Billing,1.0,,3869
Brahim,Kremer,2018-11-11 11:00:00.889882,Agent,1994-11-18,Undergraduate,Complaints,0.75,,2877
Shaikha,Thanasi,2020-04-01 10:59:59.946932,Agent,1996-06-18,Undergraduate,Billing,1.0,,4896
João Lucas,Møller,2020-08-31 10:59:59.206006,Agent,1973-04-17,High School,Billing,0.5,,5526
Chien-hung,Ionescu,2019-04-29 11:00:00.438753,Agent,1965-03-19,Undergraduate,Sales,0.5,2020-04-06 11:00:00.438753,3551
Tianna,Но́виков,2018-01-31 10:59:59.950932,Agent,1996-04-08,Undergraduate,Technical,1.0,,1732
Noor,За́йцев,2018-04-22 11:00:00.241795,Team Leader,1997-01-09,Undergraduate,Billing,1.0,,2074
Pablo,Boyko,2019-05-09 10:59:58.836821,Agent,1989-01-03,High School,Technical,0.75,,3587
Mahdi,Hofer,2018-09-10 11:00:00.347962,Agent,1969-12-25,High School,Sales,0.75,,2637
Nour,Попо́в,2020-01-05 10:59:59.638256,Agent,1986-01-12,Undergraduate,Technical,0.5,,4538
Malak,Smith,2019-09-20 11:00:00.652274,Agent,1993-02-13,High School,Technical,0.75,,4094
Mila,Leone,2017-08-07 11:00:00.155321,Agent,1993-03-02,Undergraduate,Complaints,1.0,,1026
Nikolaos,Willems,2018-09-19 10:59:59.997268,Agent,1964-02-27,High School,Technical,0.5,,2676
Nuray,Murati,2020-02-04 10:59:59.772817,Agent,1995-06-17,High School,Billing,1.0,,4653
Aisha,Johansen,2019-06-05 10:59:58.758050,Agent,1967-10-29,High School,Billing,1.0,,3721
Vusala,Garcia,2020-07-10 11:00:00.489711,Agent,1974-12-07,High School,Sales,1.0,,5299
Dimitar,Nunes,2019-07-10 11:00:00.805267,Agent,1993-06-07,Undergraduate,Technical,1.0,,3861
Tamir,Balodis,2017-08-15 11:00:00.536906,Agent,1982-11-24,High School,Billing,0.75,,1069
Chih-wei,León,2019-06-01 11:00:01.377583,Agent,1999-07-23,Undergraduate,Technical,1.0,,3699
Amaia,Lynch,2019-02-18 10:59:59.697009,Agent,1975-09-13,High School,Billing,0.75,,3251
Luka,Gallo,2019-04-21 11:00:01.926100,Agent,1990-07-01,High School,Complaints,1.0,2020-11-23 11:00:01.926100,3500
Mabel,Cardoso,2020-12-09 10:59:59.178080,Agent,1972-01-19,Undergraduate,Sales,0.5,,5902
Léo,Moore,2020-07-28 10:59:59.278170,Agent,1986-07-04,Undergraduate,Billing,1.0,,5374
Tigran,Serrano,2020-11-02 11:00:00.725322,Agent,1987-04-27,Undergraduate,Billing,1.0,,5757
Mark,Cardoso,2019-07-17 11:00:00.804008,Agent,1976-04-25,Undergraduate,Complaints,1.0,,3877
Talia,Kovačević,2017-09-23 10:59:58.791963,Agent,1991-05-20,High School,Technical,1.0,2018-11-20 10:59:58.791963,1225
Merjem,Tkachuk,2018-04-21 10:59:59.151326,Agent,1995-06-22,High School,Complaints,1.0,,2061
Neža,İsmayılov,2020-03-30 10:59:58.615677,Agent,1983-04-16,High School,Technical,1.0,,4876
Richard,Testa,2017-11-12 10:59:59.336380,Agent,1994-08-13,High School,Technical,1.0,,1436
Indira,Lahtinen,2019-02-04 10:59:58.834103,Agent,1997-01-11,High School,Technical,1.0,,3190
Mikołaj,Prifti,2018-08-13 10:59:59.374399,Agent,1995-08-26,High School,Technical,1.0,,2526
Lilly,Richard,2019-08-27 11:00:01.406768,Agent,1983-06-19,High School,Sales,1.0,,4019
Eleni,Cox,2018-06-20 10:59:59.580996,Agent,2000-02-02,High School,Sales,0.75,,2317
Sunita,Dubois,2020-03-01 11:00:00.619222,Agent,1988-01-14,Undergraduate,Sales,0.75,,4754
Aicha,Kurt,2019-09-11 11:00:00.015698,Analyst,1991-10-17,Undergraduate,Billing,1.0,2020-12-01 11:00:00.015698,4061
Sofia,Olsson,2019-03-11 10:59:59.435508,Quality Specialist,1964-05-03,Undergraduate,Technical,1.0,,3343
Daria,Gil,2020-03-03 11:00:01.904112,Agent,1980-12-27,High School,Complaints,1.0,,4762
Hossein,Gjoni,2020-01-14 11:00:01.717369,Agent,1984-10-23,High School,Sales,0.5,,4572
Ádám,Lukáč,2019-03-07 11:00:00.728154,Agent,1995-12-27,High School,Billing,1.0,2020-05-01 11:00:00.728154,3321
Santiago,Nieminen,2019-03-19 11:00:00.160437,Agent,1970-12-16,High School,Billing,1.0,,3370
Riccardo,Hansen,2017-10-22 10:59:59.551689,Agent,1991-04-25,High School,Technical,0.5,,1359
